artist,album,track,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,mood,lyrics
Jonas Brothers,Remember This,Remember This,6nACZEZIt1CIBmF09r5Pb5,0.669,0.629,1,-5.018,0.0803,0.217,0.0,0.366,0.294,110.865,178222,4,Happy,"{'title': 'Jonas Brothers – Remember This Lyrics', 'lyrics': ""[Chorus: Nick Jonas & Joe Jonas]\nUsed to pray for a moment just like this\nThere's a fire in your eyes I can't resist\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\nI can taste the forever on your lips\nThere's a lifetime livin' inside that kiss\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\n\n[Verse 1: Nick Jonas]\nWe ain't gettin' any younger, to be honеst, I don't care\nI'm not tryna live forevеr, I'm just tryna be right here\nThis I know, only now it's all we got\nThis I know, mmm\n\n[Pre-Chorus: Nick Jonas]\nJust one more dance\nTwo more drinks\nIt'll go by fast\nSo don't you blink\n\n[Chorus: Nick Jonas & Joe Jonas]\nUsed to pray for a moment just like this\nThere's a fire in your eyes I can't resist\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\nI can taste the forever on your lips\nThere's a lifetime livin' inside that kiss\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\n\n[Verse 2: Nick Jonas]\nLife moves a little faster every second I'm with you\nI didn't know what I was after until I found it all in you\nThis I know\nIf tonight is all we got, then don't let go, yeah, yeah\n\n[Pre-Chorus: Nick Jonas]\nJust one more dance\nTwo more drinks\nIt'll go by fast\nSo don't you blink\n\n[Chorus: Nick Jonas & Joe Jonas]\nUsed to pray for a moment just like this\nThere's a fire in your eyes I can't resist\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\nI can taste the forever on your lips\nThere's a lifetime livin' inside that kiss\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\n\n[Post-Chorus: Nick Jonas & Joe Jonas]\nRemember, remember, remember\nWanna remember, remember, remember\nWanna remember, remember, remember\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\n\n[Chorus: Nick Jonas & Joe Jonas, Nick Jonas]\nUsed to remember  pray for a moment just like this\nThere's a fire in your eyes I can't resist\nBaby, we're gonna wanna remember this\nYou know it's true\nBaby, we're gonna wanna remember this\nUsed to pray for a moment just like this (Yeah, yeah, oh)\nThere's a fire in your eyes I can't resist\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this\nI can taste the forever on your lips (On your lips, yeah, yeah)\nThere's a lifetime livin' inside that kiss\nBaby, we're gonna wanna remember this (Remember this, yeah)\nBaby, we're gonna wanna remember this\n\n[Post-Chorus: Nick Jonas & Joe Jonas]\nRemember, remember, remember\nWanna remember, remember, remember\nI wanna remember, remember, remember\nBaby, we're gonna wanna remember this\nBaby, we're gonna wanna remember this""}"
The Weeknd,Save Your Tears (Remix),Save Your Tears (with Ariana Grande) (Remix),37BZB0z9T8Xu7U3e65qxFy,0.65,0.825,0,-4.645,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4,Happy,"{'title': 'Ariana Grande & The Weeknd – Save Your Tears (R', 'lyrics': ""[Intro: The Weeknd & Ariana Grande]\nOoh (Ooh)\nNa-na, yeah\n\n[Verse 1: The Weeknd]\nI saw you dancing in a crowded room (Uh)\nYou look so happy when I'm not with you\nBut then you saw me, caught you by surprise\nA single teardrop falling from your eye\n\n[Refrain: The Weeknd & Ariana Grande]\nI don't know why I run away (Oh)\nI make you cry when I run away (Oh)\n\n[Pre-Chorus: The Weeknd]\nTake me back 'cause I wanna stay\nSave your tears for another\n\n[Chorus: The Weeknd & Ariana Grande]\nSave your tears for another day (Oh)\nSave your tears for another day (Mm)\n\n[Verse 2: Ariana Grande]\nMet you once under a Pisces moon\nI kept my distance 'cause I know that you\nDon't like when I'm with nobody else\nI couldn't help it, I put you through hell\n[Refrain: Ariana Grande]\nI don't know why I run away, oh boy (Run away, oh yeah; oh)\nI make you cry when I run away (Away, oh; oh)\n\n[Pre-Chorus: Ariana Grande]\nBoy, take me back 'cause I wanna stay\nSave your tears for another\nI realize that it's much too late\nAnd you deserve someone better\n\n[Chorus: Ariana Grande]\nSave your tears for another day (Oh)\nSave your tears for another day (Oh)\n\n[Refrain: Both, Ariana Grande]\n(Bum, bum, bum, bum, bum)\nI don't know why I run away (Oh)\n(Bum, bum, bum, bum, bum)\nI make you cry when I run away (Save)\n\n[Chorus: Both, Ariana Grande & The Weeknd]\nSave your tears for another day (Ooh; oh)\nOoh, girl, I said (Okay)\nSave (Save) your (Your) tears for another day (Oh yeah, yeah; oh)\n\n[Outro: The Weeknd & Both]\nSave your tears for another day (Oh)\nSave your tears for another day (Oh)\nSave your tears for another day""}"
Alesso,Midnight (feat. Liam Payne),Midnight (feat. Liam Payne),4ZTTUAjJCd4NMZmIU7RB4c,0.587,0.648,11,-6.927,0.0439,0.0561,0.0,0.115,0.281,144.028,220141,4,Happy,"{'title': 'Alesso – Midnight Lyrics', 'lyrics': ""[Verse 1]\nAlways thought I was losin' the race\nLookin' for love in all the wrong places\nReally don't\u2005know\u2005how we made\u2005it here\nNever thought I was worth\u2005what you give\nNever felt quite alive, now I'm livin'\nYeah, you kill my doubts, they disappear\n\n[Pre-Chorus]\nWhen I feel like nothing's gonna hold me down, hold me down, you do\nUsed to be scared of fallin', 'til you came around, came around\n\n[Chorus]\nNow I just wanna stay here and fall into midnight\nWant nobody else now, only you, feel right\nTime enjoyed wasted's not wasted time\nSo stay 'til the morning, stay for a while\nI just wanna lay here and fall into midnight\nAnd fall right into you\n\n[Post-Chorus]\nAnd fall right into you\n\n[Verse 2]\nLike a rock, I was set in my ways\nAlways thought I was too far from grace, yeah\nI was numb before, but now I feel\nAny problem, we'll figure it out\nAny love lost, we'll bring back around\nAny broken heart, we'll make it heal\n\n[Pre-Chorus]\nWhen I feel like nothing's gonna hold me down, hold me down, you do\nUsed to be scared of fallin', 'til you came around, came around\n\n[Chorus]\nNow I just wanna stay here and fall into midnight\nWant nobody else now, only you, feel right\nTime enjoyed wasted's not wasted time\nSo stay 'til the morning, stay for a while\nI just wanna lay here and fall into midnight\nAnd fall right into you\n\n[Post-Chorus]\nAnd fall right into you (Oh)\nAnd fall right into you\n\n[Pre-Chorus]\nYeah, when I feel like nothing's gonna hold me down, hold me down, you do\nUsed to be scared of fallin', 'til you came around, came around\n\n[Chorus]\nNow I just wanna stay here and fall into midnight\nWant nobody else now, only you, feel right\nTime enjoyed wasted's not wasted time\nSo stay 'til the morning, stay for a while\nI just wanna lay here and fall into midnight\nAnd fall right into you""}"
Tai Verdes,A-O-K,A-O-K,4CbrNGvwVjneG8Nk9YQqMR,0.731,0.626,11,-6.919,0.0805,0.125,0.0,0.183,0.862,82.488,173640,4,Happy,"{'title': 'Tai Verdes – A-O-K Lyrics', 'lyrics': ""[Intro]\nDoesn't this guitar sound so good?\nMmm, mmm, mmm\nSo sweet\n\n[Chorus]\nLiving in this big blue world\nWith my head up in outer space\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K\nWhen I see trouble come my way\nI be makin' lemonade\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K (Mmm, mmm)\n\n[Verse 1]\nHey little lady, I know you're feelin' crazy (Woo)\nAll your other friends are busy makin' them babies (Ew)\nBeen out in the real world, don't like how it's tasting (Nah)\nLet me change your mind with my little old saying (What?)\nTwo-four-six-eight, who do we appreciate? (Mmm)\nPut some sugar in my water (Yuh), 'cause we makin' Minute Maid (Woo)\nFuck all the hate (Uh), do a shimmy-shay (Woah)\nThrow a middle finger up down the inner state\n\n[Chorus]\nLiving in this big blue world (Blue world)\nWith my head up in outer space (Outer space)\nI know I'll be A-O, A-O-K (A-O-K)\nI know I'll be A-O, A-O-K (Mmm, mmm)\nWhen I see trouble come my way (My way)\nI be makin' lemonade (Lemonade)\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K (Mmm, mmm)\n\n[Post-Chorus]\nNa-na-na-na-na-na-na (A-O, A-O-K, woo, woo)\nNa-na-na-na-na-na-na (A-O, A-O-K)\n\n[Verse 2]\nI'd be lyin' if I said I knew the way (Yo, I'd be lyin')\nI just eat shit and pretend that it's gourmet (Yeah, I lie)\nI've had terrible, horrible, no-good, very bad days\nBut I'm a G, can't you see that I will always be uh, uh, uh A-O-K\n\n[Bridge]\nUh, uh, uh A-O-K\nI'm gon' be\nUh, uh, uh A-O-K\nYou gon' be\nUh, uh, uh A-O-K\nWe gon' be\nUh, uh, uh A-O-K\nSugar, sugar\n\n[Chorus]\nLiving in this big blue world (Blue world)\nWith my head up in outer space (Outer space)\nI know I'll be A-O, A-O-K (A-O-K)\nI know I'll be A-O, A-O-K (Mmm, mmm)\nWhen I see trouble come my way (My way)\nI be makin' lemonade (Lemonade)\nI know I'll be A-O, A-O-K\nI know I'll be A-O, A-O-K (Mmm, mmm)\n\n[Outro]\n(A-O-K, what?)\nNa-na-na-na-na-na-na (A-O-K, yeah, A-O-K, yes A-O, A-O-K)\n(A-O-K)\nNa-na-na-na-na-na (Woo, haha, A-O-K, what?, A-O, A-O-K)\n(A-O-K) Na-na-na-na-na-na (It's okay man, you're good, you're good,  A-O, A-O-K)""}"
Ritt Momney,Put Your Records On,Put Your Records On,1fah1uAs7HeTYDlNftKr3K,0.399,0.492,6,-10.777,0.0538,0.058,0.00101,0.11,0.159,91.066,210463,4,Happy,"{'title': 'Ritt Momney – Put Your Records On Lyrics', 'lyrics': ""[Verse 1]\nThree little birds sat on my window\nAnd they told me I don't need to worry\nSummer\u2005came\u2005like cinnamon, so\u2005sweet\nLittle girls double-dutch on the concrete\n\n[Pre-Chorus 1]\nMaybe\u2005sometimes we got it wrong, but it's all right\nThe more things seem to change, the more they stay the same\nDon't you hesitate\n\n[Chorus]\nGirl, put your records on, tell me your favorite song\nYou go ahead, let your hair down\nSapphire and faded jeans, I hope you get your dreams\nJust go ahead, let your hair down\n\n[Post-Chorus]\nYou're gonna find yourself somewhere, somehow\n\n[Verse 2]\nBlue as the sky, sunburnt and lonely\nSipping tea in the bar by the roadside (Just relax, just relax)\nDon't you let those other boys fool you\nGotta love that afro hairdo\n\n[Pre-Chorus 2]\nMaybe sometimes we feel afraid, but it's all right\nThe more you stay the same, the more that they seem to change\nDon't ya think it's strange?\n\n[Chorus]\nGirl, put your records on, tell me your favorite song\nYou go ahead, let your hair down\nSapphire and faded jeans, I hope you get your dreams\nJust go ahead, let your hair down\n\n[Post-Chorus]\nYou're gonna find yourself somewhere, somehow\n\n[Bridge]\nJust more than I could take, pity for pity's sake\nSome nights kept me awake, I thought that I was stronger\nWhen you gonna realize that you don't even have to try any longer?\nDo what you want to\n\n[Outro]\nGirl, put your records on, tell me your favorite song\nJust go ahead, let your hair down\nSapphire and faded jeans, I hope you get your dreams\nJust go ahead, let your hair down\nYou're gonna find yourself somewhere, somehow""}"
Maroon 5,JORDI (Deluxe),Lost,18XlJEroUwFo0tLZxscgXE,0.766,0.706,7,-6.553,0.16,0.223,0.00028,0.064,0.766,142.989,172598,4,Happy,"{'title': 'Maroon 5 – Lost Lyrics', 'lyrics': ""[Verse 1]\nHad no connection, no faith or direction, no\nSearching and searching for someone to save my soul (Ooh)\n\n[Pre-Chorus]\nOoh, I was swept up in a wave, swept up in a wave\nOoh, then I\u205fheard\u205fyou\u205fsay my name\nYeah-yeah,\u205fyeah-yeah\n\n[Chorus]\nLost, I was\u205flost, I was lost 'til you loved me\nNow I'm found, now I'm found, now I'm found\nYeah, you took me to a place, it was safe, it was sound\nLost, I was lost, now I'm found\nLost, I was lost, I was lost 'til you loved me\nNow I'm found, now I'm found, now I'm found\nYeah, you took me to a place, it was safe, it was sound\nLost, I was lost, now I'm found\n\n[Verse 2]\nI was so broken, my heart was an empty space\nLife was a joke 'til the moment I saw your face\nSaw your face, saw your face\n\n[Pre-Chorus]\nOoh, I was swept up in a wavе, swept up in a wave\nOoh, then I hеard you say my name\nYeah-yeah, yeah-yeah\n[Chorus]\nLost, I was lost, I was lost 'til you loved me\nNow I'm found, now I'm found, now I'm found\nYeah, you took me to a place, it was safe, it was sound\nLost, I was lost, now I'm found\nLost, I was lost, I was lost 'til you loved me\nNow I'm found, now I'm found, now I'm found\nYeah, you took me to a place, it was safe, it was sound\nLost, I was lost, now I'm found\n\n[Bridge]\nOoh-ooh-ooh, again (Again)\nOoh-ooh-ooh, again, yeah (Again)\nOoh-ooh-ooh, again (Again)\nOoh-ooh-ooh, again, yeah (Again)\n\n[Pre-Chorus]\nOoh, I was swept up in a wave, swept up in a wave\nOoh, I was fadin' when you came\nYeah-yeah, yeah-yeah, yeah\n\n[Chorus]\nLost, I was lost, I was lost 'til you loved me (I was lost, lost)\nNow I'm found, now I'm found, now I'm found (Now I'm found, found, found)\nYeah, you took me to a place, it was safe, it was sound (Yeah, yeah, yeah)\nLost, I was lost, now I'm found (Oh yeah)\nLost, I was lost, I was lost 'til you loved me (I was lost, lost)\nNow I'm found, now I'm found, now I'm found (Now I'm found, found, found)\nYeah, you took me to a place, it was safe, it was sound (Ooh, yeah, yeah)\nLost, I was lost, now I'm found""}"
Kygo,Lose Somebody,Lose Somebody,7xbWAw3LMgRMn4omR5yVn3,0.58,0.586,1,-6.883,0.0357,0.344,0.0,0.0755,0.507,147.988,199549,4,Happy,NaN
Marshmello,OK Not To Be OK,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,4,Happy,"{'title': 'Marshmello & Demi Lovato – OK Not To Be OK Lyrics', 'lyrics': ""[Verse 1]\nFeeling like a drop in the ocean\nThat don't nobody notice\nMaybe it’s all just in your head\nFeeling like you're trapped in your own skin\nAnd now your body's frozen\nBroken down, you’ve got nothing left\n\n[Pre-Chorus]\nWhen you're high on emotion\nAnd you're losing your focus\nAnd you feel too exhausted to pray\nDon't get lost in the moment\nOr give up when you're closest\nAll you need is somebody to say\n\n[Chorus]\nIt's okay not to be okay\nIt's okay not to be okay\nWhen you're down and you feel ashamed\nIt’s okay not to be okay\n\n[Verse 2]\nFeeling like your life’s an illusion\nAnd lately, you're secluded\nThinking you’ll never get your chancе\nFeeling like you got no solution\nIt's only 'cause you're human\nNo control, it’s out of your hands\n\n[Pre-Chorus]\nWhеn you're high on emotion\nAnd you're losing your focus\nAnd you feel too exhausted to pray\nDon't get lost in the moment\nOr give up when you're closest\nAll you need is somebody to say\n\n[Chorus]\nIt's okay not to be okay\nIt's okay not to be okay\nWhen you're down and you feel ashamed\nIt's okay not to be okay\n\n[Bridge]\nWhen you're high on emotion\nAnd you're losing your focus\nAnd you feel too exhausted to pray (Ah-ha)\nDon't get lost in the moment\nOr give up when you're closest\nAll you need is somebody to say\n\n[Chorus]\nIt's okay not to be okay (Oh)\nIt's okay not to be okay (No, no, no)\nWhen you're down and you feel ashamed (When you feel ashamed)\nIt's okay not to be okay (No, no, no)\nIt's okay not to be okay""}"
Harry Styles,Fine Line,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4,Happy,"{'title': 'Harry Styles – Watermelon Sugar Lyrics', 'lyrics': ""[Verse 1]\nTastes like strawberries on a summer evenin'\nAnd it sounds just like a song\nI want more\u2005berries\u2005and that summer\u2005feelin'\nIt's so wonderful and warm\n\n[Pre-Chorus]\nBreathe me\u2005in, breathe me out\nI don't know if I could ever go without\nI'm just thinking out loud\nI don't know if I could ever go without\n\n[Chorus]\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar\n\n[Verse 2]\nStrawberries on a summer evenin'\nBaby, you're the end of June\nI want your belly and that summer feelin'\nGetting washed away in you\n\n[Pre-Chorus]\nBreathe me in, breathe me out\nI don't know if I could ever go without\n[Chorus]\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\n\n[Post-Chorus]\nI just wanna taste it, I just wanna taste it\nWatermelon sugar high\n\n[Bridge]\nTastes like strawberries on a summer evenin'\nAnd it sounds just like a song\nI want your belly and that summer feelin'\nI don't know if I could ever go without\n\n[Chorus]\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high (Sugar)\nWatermelon sugar high (Sugar)\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\nWatermelon sugar high\n[Outro]\nI just wanna taste it, I just wanna taste it (Eh-eh-eh)\nWatermelon sugar high\nI just wanna taste it, I just wanna taste it (Ooh, yeah)\nWatermelon sugar high\nWatermelon sugar""}"
Tom Grennan,Little Bit of Love (Acoustic),Little Bit of Love,78q4ESvMkPVJzHAV11LAGE,0.689,0.706,1,-4.48,0.0312,0.0833,0.0,0.105,0.623,106.52,226268,4,Happy,"{'title': 'Tom Grennan – Little Bit of Love Lyrics', 'lyrics': ""[Chorus]\nI've been holdin' onto pieces, swimmin' in the deep end\nTryna find my way back to\u2005you\u2005'cause I'm needin'\nA\u2005little bit of love\nA little bit\u2005of love, a little bit of love\n\n[Verse 1]\nLately I've been countin' stars\nAnd I'm sorry that I broke your heart\nIt's somethin' that I didn't want for you\nBut I'm steppin' on broken glass\nAnd I know this is my final chance\nAll I'm tryna do is find my path to you\n\n[Pre-Chorus]\nI've got voices in my head and there's a deafening silence\nI've got voices in my head and I can't lie\n\n[Chorus]\nI've been holdin' onto pieces, swimmin' in the deep end\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, I need a little love\nJust like the air I'm breathin', these open wounds ain't healin'\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, a little bit of love, a little bit of love\n\n[Verse 2]\nLately, I've been wakin' up\nIn a dreamy state calling your name\nStayed up too late just thinkin' of you\nNow I'm knocking on every door\n'Cause I heard you moved from twenty-two\nHas it been that long? I guess time just flew\n\n[Pre-Chorus]\nI've got voices in my head and there's a deafening silence\nI've got voices in my head and I can't lie\n\n[Chorus]\nI've been holding onto pieces, swimmin' in the deep end\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, I need a little love\nJust like the air I'm breathin', these open wounds ain't healin'\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, a little bit of love, a little bit of love\n\n[Bridge]\nI tried to fly but I used my wings too soon\nNow everything got me thinking of you\nI tried a million times to cut you loose\n\n[Chorus]\nI've been holding onto pieces, swimmin' in the deep end\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, I need a little love\nJust like the air I'm breathin', these open wounds ain't healin'\nTryna find my way back to you 'cause I'm needin'\nA little bit of love\nA little bit of love, a little bit of love, a little bit of love""}"
